,dataset,model,accuracy,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
219,tweet_eval/hate,gchhablani/bert-base-cased-finetuned-wnli,0.926470588235294,tweet_eval/hate,gchhablani/bert-base-cased-finetuned-wnli,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.72052526473999,1.091938819600552
220,tweet_eval/hate,mrm8488/electricidad-base-finetuned-pawsx-es,0.7389705882352939,tweet_eval/hate,mrm8488/electricidad-base-finetuned-pawsx-es,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,16.20589828491211,0.8054589214917336
221,tweet_eval/hate,Guscode/DKbert-hatespeech-detection,0.0,tweet_eval/hate,Guscode/DKbert-hatespeech-detection,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.66397190093994,0.8149648173831688
222,tweet_eval/hate,Monsia/camembert-fr-covid-tweet-classification,0.8749999999999999,tweet_eval/hate,Monsia/camembert-fr-covid-tweet-classification,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,15.135382652282717,0.9779167156136149
223,tweet_eval/hate,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.6470588235294115,tweet_eval/hate,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,20.944928407669067,0.8401299122522227
224,tweet_eval/hate,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.6176470588235291,tweet_eval/hate,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,13.696957349777222,0.8699237000041434
225,tweet_eval/hate,kyleinincubated/autonlp-cat333-624217911,0.727941176470588,tweet_eval/hate,kyleinincubated/autonlp-cat333-624217911,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,15.51576328277588,0.9180341635933269
226,tweet_eval/hate,ChrisUPM/BioBERT_Re_trained,0.7610294117647057,tweet_eval/hate,ChrisUPM/BioBERT_Re_trained,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.02435302734375,0.9506649911814524
227,tweet_eval/hate,fgaim/tiroberta-geezswitch,0.665441176470588,tweet_eval/hate,fgaim/tiroberta-geezswitch,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,43.80737137794495,0.8474033965432197
1,rotten_tomatoes,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.843891402714932,rotten_tomatoes,jasonyim2/distilbert-base-uncased-finetuned-emotion,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.755277156829834,0.9523088514303653
2,rotten_tomatoes,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9638009049773754,rotten_tomatoes,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.837851285934448,1.2154899322640085
3,rotten_tomatoes,PrasunMishra/finetuning-sentiment-model-3000-samples,0.843891402714932,rotten_tomatoes,PrasunMishra/finetuning-sentiment-model-3000-samples,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.858094692230225,1.2254653727642149
4,rotten_tomatoes,heranm/finetuning-sentiment-model-3000-samples,0.8325791855203618,rotten_tomatoes,heranm/finetuning-sentiment-model-3000-samples,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.577118158340454,1.2091040321931028
5,rotten_tomatoes,SetFit/distilbert-base-uncased__sst2__train-16-0,0.830316742081448,rotten_tomatoes,SetFit/distilbert-base-uncased__sst2__train-16-0,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.7993483543396,1.0813293581379386
6,rotten_tomatoes,marcelcastrobr/sagemaker-distilbert-emotion,0.8393665158371041,rotten_tomatoes,marcelcastrobr/sagemaker-distilbert-emotion,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.727384328842163,0.9437257211389435
7,rotten_tomatoes,nurkayevaa/autonlp-bert-covid-407910458,0.8393665158371041,rotten_tomatoes,nurkayevaa/autonlp-bert-covid-407910458,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.733580112457275,1.0327501826367764
8,rotten_tomatoes,riyadhctg/distilbert-base-uncased-finetuned-cola,0.8190045248868778,rotten_tomatoes,riyadhctg/distilbert-base-uncased-finetuned-cola,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.733895540237427,1.0551908458416506
9,rotten_tomatoes,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.8325791855203618,rotten_tomatoes,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.6533708572387695,1.046063300067961
10,rotten_tomatoes,abdelkader/distilbert-base-uncased-finetuned-emotion,0.8190045248868778,rotten_tomatoes,abdelkader/distilbert-base-uncased-finetuned-emotion,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.700916528701782,0.9751417909248192
11,rotten_tomatoes,dapang/distilroberta-base-mic-sym,0.8733031674208144,rotten_tomatoes,dapang/distilroberta-base-mic-sym,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.793949127197266,1.1583146005375953
12,rotten_tomatoes,gchhablani/fnet-base-finetuned-sst2,0.8936651583710407,rotten_tomatoes,gchhablani/fnet-base-finetuned-sst2,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.597287893295288,1.2111352592884979
13,rotten_tomatoes,Jeevesh8/init_bert_ft_qqp-33,0.8710407239819004,rotten_tomatoes,Jeevesh8/init_bert_ft_qqp-33,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,9.200709581375122,1.0875444470982474
14,rotten_tomatoes,cambridgeltl/guardian_news_distilbert-base-uncased,0.8099547511312217,rotten_tomatoes,cambridgeltl/guardian_news_distilbert-base-uncased,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.807132959365845,0.9236463598667273
15,rotten_tomatoes,yukta10/finetuning-sentiment-model-3000-samples,0.8257918552036199,rotten_tomatoes,yukta10/finetuning-sentiment-model-3000-samples,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.876499891281128,1.231986996515505
16,rotten_tomatoes,Capreolus/bert-base-msmarco,0.8778280542986426,rotten_tomatoes,Capreolus/bert-base-msmarco,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.32646131515503,1.1378062700090799
17,rotten_tomatoes,connectivity/cola_6ep_ft-33,0.8755656108597285,rotten_tomatoes,connectivity/cola_6ep_ft-33,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.465459108352661,1.1218656340326962
18,rotten_tomatoes,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.8846153846153846,rotten_tomatoes,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.262480735778809,1.1742367378487228
19,rotten_tomatoes,crcb/isear_bert,0.9592760180995474,rotten_tomatoes,crcb/isear_bert,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.20981764793396,1.325595016995091
20,rotten_tomatoes,gchhablani/fnet-base-finetuned-cola,0.7036199095022624,rotten_tomatoes,gchhablani/fnet-base-finetuned-cola,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.577265977859497,0.8086041269916239
21,rotten_tomatoes,connectivity/cola_6ep_ft-22,0.8778280542986426,rotten_tomatoes,connectivity/cola_6ep_ft-22,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.330147743225098,1.1385782773899424
22,rotten_tomatoes,Jeevesh8/feather_berts_46,0.8642533936651583,rotten_tomatoes,Jeevesh8/feather_berts_46,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,9.356680631637571,1.1371158084893593
23,rotten_tomatoes,pietrotrope/emotion_final,0.8190045248868778,rotten_tomatoes,pietrotrope/emotion_final,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.696300029754639,1.0758480115737998
24,rotten_tomatoes,phailyoor/distilbert-base-uncased-finetuned-yahd,0.8076923076923076,rotten_tomatoes,phailyoor/distilbert-base-uncased-finetuned-yahd,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.742565155029297,0.8181667694785363
25,rotten_tomatoes,Jeevesh8/init_bert_ft_qqp-49,0.8846153846153846,rotten_tomatoes,Jeevesh8/init_bert_ft_qqp-49,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.335270881652832,1.06002095278861
26,rotten_tomatoes,Anthos23/FS-distilroberta-fine-tuned,0.8936651583710407,rotten_tomatoes,Anthos23/FS-distilroberta-fine-tuned,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.918797969818115,1.2401211871153557
27,rotten_tomatoes,moghis/distilbert-base-uncased-finetuned-emotion,0.8348416289592759,rotten_tomatoes,moghis/distilbert-base-uncased-finetuned-emotion,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.917847871780396,0.9719394426097239
28,rotten_tomatoes,neibla/distilbert-base-uncased-finetuned-emotion,0.8371040723981901,rotten_tomatoes,neibla/distilbert-base-uncased-finetuned-emotion,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.725102424621582,0.9540011964766941
29,rotten_tomatoes,amyma21/sincere_question_classification,0.8348416289592759,rotten_tomatoes,amyma21/sincere_question_classification,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.9104163646698,1.0002261740627763
30,rotten_tomatoes,vesteinn/XLMR-ENIS-finetuned-cola,0.9185520361990949,rotten_tomatoes,vesteinn/XLMR-ENIS-finetuned-cola,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.725860834121704,1.0182803480214921
31,rotten_tomatoes,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.8416289592760179,rotten_tomatoes,uygarkurt/distilbert-base-uncased-finetuned-emotion,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.729987382888794,0.9724006682112963
32,rotten_tomatoes,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.7760180995475112,rotten_tomatoes,arianpasquali/distilbert-base-multilingual-cased-toxicity,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,5.166919231414795,0.7545297008893423
35,rotten_tomatoes,aXhyra/presentation_sentiment_1234567,0.8461538461538461,rotten_tomatoes,aXhyra/presentation_sentiment_1234567,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.725279092788696,1.1699189389606321
36,rotten_tomatoes,aXhyra/demo_sentiment_31415,0.8529411764705881,rotten_tomatoes,aXhyra/demo_sentiment_31415,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.778156042098999,1.1737226292662248
37,rotten_tomatoes,aviator-neural/bert-base-uncased-sst2,0.972850678733032,rotten_tomatoes,aviator-neural/bert-base-uncased-sst2,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.193143367767334,1.5177961728930836
39,rotten_tomatoes,connectivity/bert_ft_qqp-7,0.8642533936651583,rotten_tomatoes,connectivity/bert_ft_qqp-7,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.317683458328247,0.9988204391780638
40,rotten_tomatoes,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.6425339366515835,rotten_tomatoes,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,11.841932773590088,0.5617094978940627
41,rotten_tomatoes,anirudh21/bert-base-uncased-finetuned-qnli,0.8687782805429864,rotten_tomatoes,anirudh21/bert-base-uncased-finetuned-qnli,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.200881004333496,1.1449629642016788
42,rotten_tomatoes,Jeevesh8/6ep_bert_ft_cola-47,0.8800904977375564,rotten_tomatoes,Jeevesh8/6ep_bert_ft_cola-47,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.380059242248535,1.1250856893790633
43,rotten_tomatoes,Alireza1044/albert-base-v2-qnli,0.8597285067873301,rotten_tomatoes,Alireza1044/albert-base-v2-qnli,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,11.53251576423645,1.1668334132671918
44,rotten_tomatoes,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8665158371040724,rotten_tomatoes,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.24175500869751,1.1178998950205565
46,rotten_tomatoes,JB173/distilbert-base-uncased-finetuned-emotion,0.830316742081448,rotten_tomatoes,JB173/distilbert-base-uncased-finetuned-emotion,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.756039619445801,0.9826077091514036
47,rotten_tomatoes,aXhyra/presentation_emotion_31415,0.8461538461538461,rotten_tomatoes,aXhyra/presentation_emotion_31415,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.7343175411224365,1.1041274197039672
48,rotten_tomatoes,aXhyra/emotion_trained_31415,0.8212669683257919,rotten_tomatoes,aXhyra/emotion_trained_31415,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.784914493560791,1.0791204303020903
49,rotten_tomatoes,connectivity/feather_berts_28,0.8619909502262442,rotten_tomatoes,connectivity/feather_berts_28,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.364608764648438,1.182800069242428
50,rotten_tomatoes,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8914027149321266,rotten_tomatoes,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.847903966903687,1.122375984806543
51,rotten_tomatoes,IMSyPP/hate_speech_it,0.6425339366515835,rotten_tomatoes,IMSyPP/hate_speech_it,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.82670783996582,0.6049339576358598
52,rotten_tomatoes,jaesun/distilbert-base-uncased-finetuned-cola,0.8506787330316741,rotten_tomatoes,jaesun/distilbert-base-uncased-finetuned-cola,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.82718563079834,1.02734245407331
53,rotten_tomatoes,SetFit/distilbert-base-uncased__sst2__train-32-9,0.8190045248868778,rotten_tomatoes,SetFit/distilbert-base-uncased__sst2__train-32-9,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,5.481066942214966,1.0981443709471153
54,rotten_tomatoes,markt23917/finetuning-sentiment-model-3000-samples,0.843891402714932,rotten_tomatoes,markt23917/finetuning-sentiment-model-3000-samples,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,4.766982555389404,1.2105953947910961
55,rotten_tomatoes,Jeevesh8/feather_berts_96,0.9140271493212669,rotten_tomatoes,Jeevesh8/feather_berts_96,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.026796340942383,1.1740590269676014
56,rotten_tomatoes,Jeevesh8/6ep_bert_ft_cola-12,0.8778280542986426,rotten_tomatoes,Jeevesh8/6ep_bert_ft_cola-12,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.310864210128784,1.1267050922588764
57,rotten_tomatoes,18811449050/bert_finetuning_test,0.8778280542986426,rotten_tomatoes,18811449050/bert_finetuning_test,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.301211595535278,1.120121058686288
58,rotten_tomatoes,Recognai/bert-base-spanish-wwm-cased-xnli,0.6493212669683258,rotten_tomatoes,Recognai/bert-base-spanish-wwm-cased-xnli,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,11.81277084350586,0.5197259322972565
59,rotten_tomatoes,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8009049773755657,rotten_tomatoes,nickmuchi/facebook-data2vec-finetuned-finance-classification,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.196159362792969,0.7967954795187826
60,rotten_tomatoes,Jeevesh8/bert_ft_qqp-88,0.8891402714932125,rotten_tomatoes,Jeevesh8/bert_ft_qqp-88,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.344933032989502,1.086736349972724
61,rotten_tomatoes,Jeevesh8/bert_ft_qqp-9,0.8981900452488686,rotten_tomatoes,Jeevesh8/bert_ft_qqp-9,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.30478549003601,1.0923154637927552
62,rotten_tomatoes,viviastaari/finetuning-sentiment-analysis-en-id,0.6764705882352942,rotten_tomatoes,viviastaari/finetuning-sentiment-analysis-en-id,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,5.532390594482422,0.5469424706725617
63,rotten_tomatoes,connectivity/cola_6ep_ft-10,0.8846153846153846,rotten_tomatoes,connectivity/cola_6ep_ft-10,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.300172805786133,1.1257370132040696
64,rotten_tomatoes,AnonymousSub/dummy_2,0.7850678733031673,rotten_tomatoes,AnonymousSub/dummy_2,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.962669372558594,0.5206380945218416
65,rotten_tomatoes,Jeevesh8/lecun_feather_berts-3,0.8800904977375564,rotten_tomatoes,Jeevesh8/lecun_feather_berts-3,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.290455341339111,1.169766180020813
66,rotten_tomatoes,distilbert-base-uncased,0.8461538461538461,rotten_tomatoes,distilbert-base-uncased,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,5.285752534866333,1.072738624646493
67,rotten_tomatoes,connectivity/bert_ft_qqp-17,0.8461538461538461,rotten_tomatoes,connectivity/bert_ft_qqp-17,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,9.270758390426636,1.0893234930855051
68,rotten_tomatoes,Jeevesh8/6ep_bert_ft_cola-29,0.8642533936651583,rotten_tomatoes,Jeevesh8/6ep_bert_ft_cola-29,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,9.03385329246521,1.1213403397252069
69,rotten_tomatoes,Jeevesh8/init_bert_ft_qqp-28,0.8710407239819004,rotten_tomatoes,Jeevesh8/init_bert_ft_qqp-28,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.695042848587036,1.0849288458403825
70,rotten_tomatoes,Jeevesh8/lecun_feather_berts-51,0.9117647058823529,rotten_tomatoes,Jeevesh8/lecun_feather_berts-51,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.432067394256592,1.1673817352780942
71,rotten_tomatoes,jb2k/bert-base-multilingual-cased-language-detection,0.764705882352941,rotten_tomatoes,jb2k/bert-base-multilingual-cased-language-detection,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,9.046495914459229,0.5649146461634608
72,rotten_tomatoes,Jeevesh8/bert_ft_qqp-55,0.8755656108597285,rotten_tomatoes,Jeevesh8/bert_ft_qqp-55,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.405556440353394,1.1014753480258064
73,rotten_tomatoes,Jeevesh8/bert_ft_qqp-40,0.8868778280542987,rotten_tomatoes,Jeevesh8/bert_ft_qqp-40,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,8.32290530204773,1.0852755225572281
74,rotten_tomatoes,bert-base-uncased,0.8868778280542987,rotten_tomatoes,bert-base-uncased,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,9.252511024475098,1.1470598005110564
75,rotten_tomatoes,vinai/bertweet-covid19-base-cased,0.8981900452488686,rotten_tomatoes,vinai/bertweet-covid19-base-cased,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,9.05115008354187,1.2084059944260623
76,rotten_tomatoes,rmihaylov/roberta-base-sentiment-bg,0.7420814479638009,rotten_tomatoes,rmihaylov/roberta-base-sentiment-bg,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,5.381017446517944,0.9448327849530663
77,rotten_tomatoes,albert-base-v2,0.8891402714932125,rotten_tomatoes,albert-base-v2,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,13.178644180297852,1.209225250655437
78,rotten_tomatoes,finiteautomata/betonews-tweetcontext,0.595022624434389,rotten_tomatoes,finiteautomata/betonews-tweetcontext,,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,rotten_tomatoes,13.166622877120972,0.5683133129665469
